1795 11 12 13 23 24 25 26 36 37 38 48 49 40 50 60 61 62 72 73 83 93 3 13 23 33 43 53 63 64 65 75 76 86 96 97 7 17 27 28 29 20 21 22 32 42 43 53 63 64 74 75 76 86 87 88 89 99 9 0 10 11 12 22 23 33 43 53 54 55 56 66 76 77 78 88 89 99 9 0 10 20 21 22 32 33 34 44 45 46 47 48 58 59 69 60 70 71 81 82 83
1796 5 6 16 26 27 28 29 39 49 59 69 60 61 71 81 82 83 93 94 4 5 15 16 26 36 37 38 39 49 40 41 51 61 71 72 73 74 84 94 95 5 6 16 17 27 37 38 39 30 40 50 60 70 71 81 82 83 84 94 95 5 15 16 26 36 46 47 57 58 68 69 60 61 62 72 73 74 75 85 86 96 97 7 17 18 28 29 20 21 22 32 33 34 44 54 55 56 66 76 86
1797 32 33 43 44 54 55 65 75 85 86 87 97 7 8 18 28 38 48 58 59 50 51 52 62 63 73 74 75 76 86 87 97 7 8 9 19 10 20 21 31 32 42 43 44 54 64 74 84 85 86 87 88 98 99 90 0 10 20 30 40 50 51 52 53 54 55 65 75 85 95 5 6 16 26 36 37 38 48 49 40 41 42 43 53 63 64 65 66 76 86 96 6 16 17 27 37 38 48 49 59
1798 72 73 74 84 94 4 5 6 16 17 27 28 38 39 30 40 50 60 70 71 81 91 92 2 12 13 23 24 34 44 54 55 56 66 67 68 69 60 70 71 72 82 83 84 94 4 14 24 25 35 36 46 56 57 58 68 69 60 61 71 81 82 83 84 94 4 5 6 16 17 18 28 38 39 49 59 69 60 61 71 81 82 92 93 3 13 14 24 34 44 45 46 47 48 49 59 50 51 61 62
1799 79 89 99 9 19 29 20 21 31 32 42 43 44 45 46 56 66 76 77 87 97 98 8 18 28 29 39 49 40 41 42 52 53 63 64 74 84 85 95 96 97 98 99 90 91 92 93 94 95 5 6 16 17 18 28 38 39 30 40 41 51 52 62 72 73 74 75 85 95 5 6 16 17 18 28 38 48 58 68 78 79 89 80 81 91 1 2 3 13 23 33 34 44 54 64 65 75 76 86 96
1800 98 99 9 19 29 20 21 31 32 33 43 53 54 55 56 57 67 77 87 88 98 99 9 19 10 20 21 22 32 42 52 62 63 64 74 75 76 77 87 97 7 17 18 28 38 48 49 40 50 60 61 71 72 82 83 84 94 95 5 15 25 35 36 37 47 57 58 68 69 79 89 80 81 91 92 2 12 13 14 24 34 35 45 55 56 66 67 77 78 79 70 71 72 73 83 93 3 13 23 24
1801 39 30 31 32 42 52 62 63 73 74 84 85 95 5 6 16 17 18 28 38 48 49 40 41 42 43 44 45 46 56 57 67 77 78 79 89 99 9 0 10 20 30 40 41 42 52 53 54 55 65 75 85 95 5 6 16 17 18 19 29 39 30 31 41 51 61 62 72 73 74 75 85 86 96 6 16 26 36 37 38 39 49 59 69 60 61 71 81 82 83 93 94 4 14 24 34 44 54 55 65
1802 13 14 24 25 35 36 37 47 48 49 59 50 51 52 53 54 64 74 75 76 77 78 88 89 80 90 0 10 11 21 31 32 33 43 44 54 55 56 66 67 77 87 88 89 80 90 91 92 93 94 4 5 6 16 26 27 28 29 20 21 31 32 42 43 53 54 55 56 66 76 77 78 88 89 99 90 91 1 11 21 31 32 33 43 53 63 64 74 84 94 4 14 15 25 26 27 28 29 20 21
1803 14 24 34 35 45 46 56 57 67 77 87 88 89 99 90 0 10 20 30 31 41 51 52 53 54 64 74 75 85 95 5 6 16 26 27 28 29 20 21 22 32 33 34 35 45 55 56 57 58 59 50 60 61 62 72 82 83 84 94 4 5 15 16 26 27 37 38 39 49 59 69 79 70 80 81 91 1 11 12 22 23 24 25 26 36 37 47 48 58 59 50 60 61 62 63 64 74 75 76 77
1804 90 91 92 2 12 22 23 33 34 35 45 55 56 57 58 59 50 51 61 71 72 73 74 75 76 77 78 88 89 99 90 91 92 93 94 4 14 24 25 26 36 46 56 57 58 68 69 60 61 71 72 82 83 84 94 4 14 15 25 35 36 37 38 39 30 31 41 42 43 53 54 55 65 66 67 77 78 88 98 99 90 91 92 93 3 13 14 24 34 44 54 55 65 66 67 68 69 60 70 80
1805 70 80 90 0 10 20 30 31 41 42 52 62 72 82 83 93 3 4 5 15 25 26 27 37 38 48 49 40 50 51 61 62 72 82 83 93 3 13 23 24 34 44 45 55 65 75 85 95 96 97 98 8 9 0 10 11 12 22 23 33 43 53 54 64 65 66 67 68 78 88 89 99 9 0 10 11 12 13 14 24 25 26 36 37 38 48 49 40 41 51 52 53 63 73 74 75 85 86 96 97
1806 14 24 34 44 54 55 56 57 67 77 78 79 70 71 72 73 74 75 85 86 87 97 98 8 9 0 10 20 30 40 50 60 61 62 72 82 83 93 94 95 5 15 25 35 36 37 47 48 58 68 78 88 89 99 9 0 10 11 12 22 32 33 43 44 45 55 65 75 76 77 87 97 7 17 18 28 38 39 30 40 41 51 52 62 63 64 74 75 85 86 96 97 98 8 18 19 29 20 30 31
1807 55 56 66 76 77 78 88 89 80 90 91 92 93 3 13 14 24 34 35 45 55 56 57 58 59 50 60 61 71 72 82 83 93 3 13 23 33 43 53 63 73 83 84 94 95 5 15 25 35 36 37 38 48 49 59 50 51 52 53 54 64 74 84 85 86 87 97 7 17 18 28 38 39 30 40 41 42 52 62 72 73 74 84 94 95 96 6 16 17 27 37 38 48 49 40 41 42 43 44 54
1808 39 49 59 69 60 61 71 81 82 83 93 3 13 23 33 43 53 63 64 65 75 76 86 96 6 16 26 27 37 47 48 49 40 41 51 61 62 72 82 92 2 3 13 23 24 34 44 45 46 47 48 49 59 50 51 52 62 72 82 92 93 3 13 14 15 25 26 27 37 47 48 58 68 69 79 70 80 90 0 10 20 21 22 23 24 25 35 45 55 65 75 85 95 5 6 7 8 9 19 10
1809 59 69 79 89 99 9 0 10 11 21 22 23 33 34 44 54 55 56 66 76 86 96 6 16 26 27 37 38 48 58 59 50 60 70 80 90 91 1 2 12 13 23 33 34 44 54 64 65 66 67 68 69 60 61 71 81 82 92 93 94 95 5 15 16 17 27 37 47 48 49 59 69 60 61 62 63 73 74 75 76 86 87 88 89 99 9 19 10 20 30 31 41 51 52 62 63 64 74 75 85
1810 2 3 13 14 15 25 35 45 55 65 75 85 86 96 97 98 99 9 0 10 11 21 22 23 24 25 26 36 37 47 57 67 77 78 88 89 99 9 19 10 20 21 31 32 33 34 44 54 64 65 75 76 77 78 88 98 99 9 19 10 20 21 31 32 42 52 62 63 64 65 66 67 68 78 79 89 99 9 0 10 11 12 13 23 24 25 35 36 46 56 57 67 77 78 88 98 8 9 19 29
1811 44 54 55 56 57 58 68 69 79 89 80 90 0 1 2 12 22 32 42 43 53 63 73 74 75 76 77 78 88 89 99 9 19 10 20 30 40 50 51 61 71 81 82 83 93 3 13 14 24 34 35 36 46 47 48 58 68 78 79 70 80 90 91 92 93 3 13 23 33 43 44 54 64 74 75 76 77 87 97 7 8 18 28 38 48 49 59 69 60 61 71 72 73 83 84 94 4 14 24 25
1812 42 43 53 54 64 65 66 67 68 69 60 61 62 63 64 65 66 76 77 78 79 70 80 90 0 10 11 12 13 14 15 25 35 36 37 38 39 30 40 50 51 52 62 63 64 65 75 76 77 78 88 89 99 9 19 29 39 30 40 50 60 70 80 81 82 92 93 94 4 14 24 34 35 45 55 65 66 76 77 87 97 98 99 9 19 10 11 12 22 32 42 43 53 63 64 65 66 76 86 96
1813 70 71 81 82 92 2 3 13 23 33 43 44 54 64 65 66 76 86 87 97 7 8 18 19 10 11 12 13 14 15 16 26 36 46 56 57 67 68 69 79 70 80 90 91 1 11 21 31 32 33 43 53 63 64 65 66 76 77 87 97 98 99 90 91 92 2 3 4 14 24 34 35 45 55 56 57 67 77 87 88 98 8 9 19 10 20 21 31 32 33 43 53 54 64 74 84 85 86 87 97
1814 1 11 12 13 23 24 25 35 36 46 47 48 49 59 50 60 61 62 72 73 74 84 94 4 5 6 16 26 27 28 29 39 30 40 41 42 52 53 63 73 83 93 94 4 14 24 25 35 36 37 38 48 49 40 50 60 61 62 72 82 83 84 94 95 96 97 98 99 9 19 10 20 21 31 41 42 52 62 72 73 74 75 76 86 96 97 7 8 18 19 10 20 21 31 32 33 34 35 45 46
1815 49 40 50 60 70 71 81 91 92 93 3 13 14 15 16 26 36 46 56 57 67 77 87 88 98 99 90 91 1 2 3 13 23 33 34 35 45 46 47 48 58 59 69 60 61 62 72 82 83 84 94 4 5 6 16 26 27 28 29 39 49 40 50 51 52 53 63 64 65 75 76 86 87 97 98 8 9 19 29 39 30 40 50 51 61 62 63 73 83 84 94 95 96 97 98 8 18 28 38 39
1816 14 15 25 35 36 37 47 48 58 59 50 51 52 62 63 64 74 84 85 95 96 6 16 17 27 28 29 20 21 22 23 24 34 44 45 46 47 57 67 77 87 88 98 99 90 91 92 2 3 13 23 24 25 26 27 28 29 39 30 40 41 42 52 53 54 55 56 66 76 86 96 97 7 17 18 19 10 11 12 13 14 24 25 35 36 37 38 39 49 59 50 51 61 62 72 73 83 84 85 95
1817 80 81 82 83 84 85 86 87 97 98 99 9 0 10 11 21 31 41 42 43 44 45 46 47 57 67 68 69 79 70 80 81 82 92 93 94 4 5 6 16 17 18 19 10 20 21 31 32 33 43 44 45 46 56 66 76 86 87 97 7 8 9 0 10 11 12 22 23 33 43 44 45 55 56 66 67 77 78 88 89 80 81 91 92 93 94 95 96 6 16 26 36 46 56 66 76 77 78 88 89
1818 1 2 12 13 14 24 25 26 27 37 38 48 49 59 50 60 61 62 63 64 65 66 67 68 78 79 89 99 9 0 10 11 21 31 32 42 52 53 63 64 74 84 85 95 96 97 98 8 9 0 10 20 30 31 41 42 43 53 63 73 83 84 85 86 87 88 89 80 81 82 92 93 94 95 96 6 7 17 18 19 29 20 21 31 32 42 43 53 63 64 74 75 76 77 87 97 7 17 27 28
1819 44 54 55 65 66 67 77 87 88 89 99 90 91 92 2 12 22 23 33 34 35 45 46 56 66 76 86 87 88 98 99 9 0 10 20 30 40 50 60 70 71 72 73 83 93 94 4 14 15 16 17 18 19 10 11 21 31 32 42 52 62 72 82 83 93 3 13 23 33 43 53 63 64 65 66 76 77 78 88 98 99 9 0 10 20 21 22 23 24 34 35 36 37 38 48 58 68 78 88 89
1820 47 48 49 59 69 60 70 71 81 91 92 2 12 13 23 24 25 26 36 46 47 57 58 59 69 79 70 71 72 82 83 84 94 95 96 97 98 99 90 0 10 20 30 40 41 51 52 62 63 64 74 75 76 86 87 97 98 99 9 19 29 39 30 40 41 42 52 53 54 64 65 75 76 77 78 88 98 8 18 28 29 20 21 31 32 33 43 44 45 46 56 66 76 77 87 97 98 99 90 0
1821 4 5 6 16 26 36 46 47 48 58 68 69 79 89 80 81 82 92 2 12 22 23 24 25 26 27 37 38 39 30 31 41 42 43 53 54 55 56 57 58 68 78 88 98 8 9 19 29 20 30 40 50 60 70 80 81 91 1 2 3 13 23 33 34 35 45 46 56 66 76 77 87 97 98 99 90 91 92 2 12 22 32 42 43 53 54 55 56 66 67 77 78 79 70 71 81 82 92 2 3
1822 90 0 10 11 21 22 32 33 43 53 63 64 65 75 85 95 96 97 98 99 90 91 92 93 3 13 23 33 34 35 45 55 56 57 67 77 87 88 89 80 81 82 92 93 94 95 96 6 7 17 27 28 29 20 30 31 41 51 61 62 63 73 74 84 94 95 5 15 16 17 27 37 47 48 58 68 78 88 98 8 18 19 10 11 21 31 32 33 43 53 63 64 65 66 67 68 78 79 70 80
1823 92 2 12 13 14 24 25 26 36 46 47 48 49 59 50 51 61 62 63 64 65 75 85 86 96 97 7 17 27 28 38 48 49 59 50 60 61 62 72 73 74 84 94 4 5 6 16 17 18 28 29 39 30 31 41 51 61 71 81 82 92 2 3 13 14 15 25 35 36 46 56 66 67 68 69 60 70 80 81 91 92 2 12 22 32 33 34 44 45 46 47 48 58 68 69 79 70 71 72 82
1824 21 31 41 51 52 62 63 73 83 84 85 95 96 6 16 26 36 46 47 48 49 40 50 60 70 71 72 73 74 75 85 86 87 88 98 8 9 19 29 20 30 31 41 42 43 44 45 46 56 57 67 68 69 79 70 80 90 0 10 20 21 22 23 24 34 44 45 46 47 48 49 59 69 79 70 80 81 82 83 84 94 4 5 15 25 26 36 46 56 57 58 59 69 60 70 80 90 91 1 2
1825 54 64 65 75 76 86 96 97 98 8 9 0 10 20 21 22 32 42 43 53 63 73 74 75 76 77 87 97 98 8 9 19 29 20 30 40 41 42 52 62 63 64 74 84 85 86 96 97 98 8 9 0 10 11 21 31 32 42 52 62 72 73 74 75 76 86 96 6 16 26 27 28 29 20 21 22 32 42 52 53 63 64 65 75 76 86 87 88 89 99 90 0 10 11 12 22 32 33 34 44
1826 77 78 79 70 71 72 82 92 2 3 13 23 33 34 35 45 46 47 57 67 68 69 79 89 99 9 0 10 20 30 31 41 42 43 44 45 46 47 57 67 77 87 88 89 80 90 0 1 2 3 13 14 24 25 35 36 46 56 57 67 68 69 79 70 71 72 82 83 93 94 95 5 15 25 26 36 46 47 48 58 59 69 79 70 71 81 82 92 2 3 13 23 33 43 53 54 64 74 84 85
1827 80 90 91 92 93 94 95 5 15 16 17 18 28 29 20 30 40 41 51 61 71 81 82 92 2 3 13 14 24 25 35 36 37 38 48 58 68 78 88 89 80 90 0 10 11 12 13 23 24 34 35 45 55 56 57 67 77 78 88 89 80 81 91 1 11 21 22 23 33 34 44 45 55 56 57 67 77 78 88 89 80 90 91 1 11 21 22 23 24 34 44 45 46 56 57 67 68 78 88 98
1828 37 38 48 58 59 50 60 70 71 81 91 1 11 21 31 32 33 43 44 54 55 65 75 76 86 96 97 98 8 18 19 10 20 30 40 50 60 61 62 72 82 83 84 85 95 5 6 16 17 27 28 29 20 21 22 23 33 43 53 63 73 83 84 94 95 5 6 16 26 36 46 56 66 76 77 87 97 7 8 9 0 10 11 12 22 32 33 43 53 54 64 65 66 67 68 69 79 70 80 90
1829 37 38 48 49 40 41 42 43 53 63 64 65 66 76 86 96 97 98 99 9 0 10 11 21 31 32 42 52 62 63 64 65 66 76 77 87 97 7 8 9 19 29 20 21 22 32 42 43 44 45 55 56 57 58 68 78 79 89 99 90 0 10 11 21 22 23 24 25 26 36 46 56 66 76 86 96 97 98 99 9 19 10 20 21 31 32 42 43 44 45 46 47 57 67 68 69 60 61 62 63
1830 85 95 5 6 16 17 18 28 29 39 30 31 41 42 43 44 54 64 74 84 85 86 87 97 7 17 27 28 29 20 30 40 41 42 43 44 45 46 56 57 67 77 87 88 98 99 90 91 92 2 3 13 23 33 43 44 45 55 56 66 67 77 87 88 89 80 90 91 92 93 3 13 14 15 16 26 36 37 38 39 30 40 41 51 61 71 81 82 83 84 94 95 96 6 16 17 27 28 29 39
1831 57 58 59 50 51 52 62 72 73 74 84 94 4 5 15 16 17 18 19 29 20 30 40 50 51 52 53 63 73 74 75 85 95 96 6 16 26 27 28 29 20 30 40 41 51 52 62 72 82 92 2 12 22 32 42 43 44 54 55 56 57 67 77 78 88 89 80 90 91 1 11 21 31 32 42 43 53 63 73 74 75 76 86 87 88 98 99 90 91 92 2 12 13 23 33 34 35 45 46 56
1832 10 20 30 31 32 42 43 44 54 64 74 75 76 77 78 79 89 80 81 91 1 2 12 13 23 24 25 35 36 37 38 48 49 59 69 79 70 80 81 91 1 2 3 13 14 15 16 17 18 28 38 39 30 31 41 51 52 53 54 55 56 66 76 86 96 6 16 17 18 28 38 48 58 59 69 79 89 99 90 91 1 2 12 13 14 15 16 26 27 37 38 48 49 59 50 51 61 62 72 73
1833 4 5 6 16 26 27 37 38 48 58 59 69 60 61 71 81 82 92 93 94 4 14 24 34 35 45 55 56 66 76 77 78 79 89 99 9 19 10 11 12 13 14 24 34 44 54 55 65 66 76 86 96 97 98 8 9 0 10 11 21 31 32 33 34 44 45 46 56 57 67 77 87 88 98 99 9 0 10 11 12 13 14 15 25 26 36 37 47 57 67 77 87 88 98 99 90 91 92 93 94
1834 35 45 55 56 66 76 86 87 88 89 99 90 0 10 11 12 22 32 42 52 53 63 64 74 84 85 95 5 6 16 17 18 28 29 39 30 40 50 60 70 80 90 0 10 11 21 22 32 42 43 53 63 64 74 84 85 86 96 6 16 17 27 28 29 39 30 40 41 42 52 62 63 64 74 75 76 77 87 97 7 8 9 19 10 11 21 22 32 42 52 53 54 64 74 84 85 86 96 6 7
1835 22 23 33 43 53 54 55 56 57 67 68 78 88 98 8 18 19 10 20 30 31 41 51 61 71 81 82 92 93 3 13 14 15 25 26 27 37 47 57 67 68 69 60 61 62 72 82 83 84 85 86 96 6 7 17 27 28 29 20 30 40 50 51 61 71 81 91 92 2 3 13 23 24 34 44 45 46 56 66 67 77 87 88 98 99 9 0 10 20 21 22 23 33 43 44 54 55 65 66 67
1836 49 40 50 60 70 71 81 82 83 93 94 95 96 6 16 26 27 28 29 39 49 40 41 42 52 53 63 73 74 84 94 4 14 15 16 17 18 19 29 20 30 40 50 51 61 71 81 91 1 2 12 13 23 24 34 44 45 55 65 75 76 86 96 97 98 99 90 0 10 11 12 13 23 24 34 35 45 55 65 66 67 68 78 79 70 71 72 73 83 84 94 95 5 6 16 17 27 28 38 39
1837 60 70 80 81 91 92 93 94 4 5 6 16 26 27 37 38 39 49 40 41 51 61 62 63 73 83 93 3 13 14 15 16 26 36 46 47 48 49 59 50 60 70 80 81 91 1 2 12 22 32 42 52 62 63 64 74 75 85 86 87 97 7 8 18 28 38 48 58 59 50 60 61 62 72 82 83 84 85 86 87 88 98 99 9 0 10 20 30 40 50 60 61 62 72 73 83 93 94 95 96
1838 12 22 32 33 34 44 45 46 47 48 49 40 50 60 70 71 81 82 83 93 3 13 23 24 34 35 45 46 56 66 76 77 87 97 7 8 9 19 10 11 21 31 32 42 52 62 63 73 83 93 94 4 14 15 16 26 36 37 38 39 49 59 69 79 89 80 81 91 1 11 12 13 23 24 34 44 45 55 65 66 67 68 69 60 70 71 72 82 92 93 94 95 5 15 16 26 36 37 38 48
1839 74 84 94 95 96 97 7 17 18 28 29 39 30 31 41 51 52 53 63 73 74 75 76 77 78 88 89 99 9 19 29 20 30 31 41 42 43 44 45 55 56 66 67 77 78 79 89 99 9 0 10 20 30 31 41 51 52 62 63 64 74 84 85 95 96 6 16 17 27 28 29 20 30 40 50 51 52 62 72 82 83 84 85 95 96 6 16 17 27 37 38 39 30 40 50 60 70 80 90 0
1840 6 16 17 27 28 29 39 30 40 41 42 52 62 72 82 83 93 3 13 23 24 34 35 45 55 65 66 67 68 78 79 70 71 81 82 83 93 3 13 14 15 25 26 27 37 47 57 58 68 78 79 70 80 81 91 92 2 3 4 5 6 16 26 36 46 56 57 67 68 78 79 89 99 9 0 10 20 21 22 23 33 43 53 54 55 56 57 58 68 69 79 89 99 9 19 10 11 21 31 32
1841 95 96 97 7 8 9 0 10 20 21 22 32 33 43 44 45 46 56 57 58 68 69 60 70 80 90 0 10 20 30 40 41 42 52 53 54 55 56 66 67 77 87 88 89 99 90 0 10 11 12 22 23 24 25 35 36 46 47 48 49 40 50 51 52 53 63 73 83 93 3 13 23 24 34 44 45 46 56 57 58 68 78 79 89 80 81 91 1 2 12 22 32 42 43 44 45 46 56 66 67
1842 98 99 90 0 10 11 21 22 32 33 34 35 45 55 56 57 58 68 78 88 98 99 9 19 29 20 30 40 50 60 61 62 63 64 74 75 76 86 96 97 98 99 9 19 10 20 21 22 23 33 43 44 45 55 56 57 58 59 50 51 61 71 81 82 92 2 12 13 23 24 25 35 45 46 47 57 67 68 78 88 89 99 9 19 10 11 12 22 32 42 52 53 63 73 83 93 3 13 23 33
1843 34 35 45 55 65 75 76 86 87 88 98 8 18 28 29 39 30 31 41 51 61 71 81 82 92 2 3 4 14 24 34 44 54 64 65 66 67 68 78 79 89 99 9 0 10 20 21 31 32 33 34 44 45 55 56 66 67 68 78 88 89 99 9 19 29 39 49 40 41 42 43 53 63 64 74 84 85 95 5 6 16 17 18 28 38 39 30 40 50 60 61 71 81 82 83 84 94 4 5 15
1844 31 32 42 43 53 63 64 74 84 85 86 96 97 98 8 9 19 29 39 30 40 41 42 43 44 45 46 47 57 58 68 69 79 70 71 81 82 92 2 12 22 32 33 43 53 54 55 56 66 67 77 78 79 89 80 90 0 10 20 21 31 32 33 43 53 54 64 74 75 85 86 87 88 98 8 18 28 38 39 49 59 69 79 70 80 90 0 10 20 21 22 32 33 34 44 45 55 56 66 76
1845 42 43 53 54 55 65 75 85 86 96 6 16 26 36 46 47 57 58 68 78 79 70 80 81 91 92 2 12 22 23 33 43 53 54 64 74 84 85 95 96 6 16 17 18 19 10 20 30 31 41 51 61 71 81 82 92 2 3 4 5 15 16 26 27 28 29 39 30 31 41 51 61 62 63 64 65 75 85 95 96 97 7 17 27 37 47 48 49 59 69 79 70 80 81 91 1 2 12 13 14
1846 81 82 92 93 3 4 5 15 25 35 36 46 56 57 67 77 87 88 89 99 9 0 10 11 21 31 32 33 34 35 45 55 56 66 76 77 78 88 89 80 90 91 92 2 3 13 14 24 25 35 36 46 47 48 58 68 78 79 70 71 72 82 83 84 85 86 96 6 16 17 18 28 29 39 49 40 50 51 61 71 81 82 83 84 85 95 5 15 25 35 36 37 47 57 67 77 87 88 89 99
1847 40 41 51 61 71 81 82 83 93 94 4 5 6 16 26 36 37 38 39 30 31 41 51 61 62 72 82 92 2 3 13 23 24 25 26 36 46 47 57 67 68 78 88 89 80 81 82 83 93 3 13 23 24 34 35 45 46 56 57 67 77 78 88 89 80 81 82 83 84 85 95 96 6 16 26 36 37 38 48 49 40 41 42 43 44 54 64 65 66 76 77 78 88 89 99 9 19 29 39 30
1848 78 88 89 80 81 91 92 93 94 95 5 15 25 35 36 37 47 48 58 68 78 79 70 71 81 91 1 2 12 13 14 15 16 17 18 28 38 48 58 59 69 79 70 71 72 82 83 84 94 95 96 6 7 8 18 28 29 20 30 31 41 51 61 62 72 73 83 84 94 4 5 6 16 17 18 19 29 20 21 31 32 33 34 44 45 46 56 57 67 68 78 79 70 80 90 0 1 2 3 13
1849 78 88 98 8 18 28 29 39 30 40 41 42 43 44 54 55 65 66 67 77 87 88 98 99 90 0 10 20 30 40 50 51 52 53 63 73 74 75 85 95 96 6 16 26 27 28 29 20 30 40 41 51 52 53 54 55 65 75 85 95 5 15 25 35 36 37 47 48 49 59 69 79 70 80 90 91 1 11 12 13 23 24 25 35 45 46 56 57 58 59 50 60 61 62 72 82 92 93 3 13
1850 19 29 20 21 31 32 33 43 44 54 55 65 75 76 86 96 6 16 17 18 28 38 48 58 68 69 60 61 62 63 64 65 75 85 95 96 6 16 26 27 37 47 48 58 59 50 60 61 71 72 82 83 84 94 4 5 6 16 17 18 19 29 39 30 31 32 42 43 44 45 55 56 57 67 68 69 79 89 80 90 91 92 93 94 95 5 15 25 35 36 37 47 57 67 68 78 88 89 80 81
1851 67 68 78 88 89 80 90 0 1 2 12 22 32 33 43 44 54 64 74 75 76 77 87 97 98 99 9 0 10 11 21 22 23 24 34 44 54 55 56 57 67 68 69 60 61 62 63 73 83 84 94 4 5 15 25 26 36 46 47 57 67 68 69 79 70 71 72 73 83 84 85 95 5 15 25 35 36 46 47 57 67 68 78 79 70 71 81 82 83 93 3 13 14 15 16 17 18 28 38 48
1852 4 14 15 25 26 36 46 47 57 58 68 69 60 70 80 90 0 10 20 30 31 41 51 61 62 72 73 74 75 85 95 96 6 16 26 36 46 47 48 49 40 50 51 61 71 81 82 83 84 94 95 5 15 16 26 27 37 38 39 49 59 50 60 61 71 72 73 74 84 94 95 5 15 16 26 36 37 47 57 58 59 50 51 52 62 63 64 65 75 85 86 96 6 16 26 27 37 38 39 49
1853 2 3 13 23 33 34 35 45 46 56 57 67 68 78 88 98 99 90 0 10 20 30 40 41 42 52 62 63 64 74 84 85 95 96 97 7 17 18 19 10 20 21 31 32 42 52 53 54 64 65 66 67 68 78 79 70 80 81 91 92 2 12 13 23 33 43 44 45 46 47 57 67 68 69 60 70 71 81 91 1 2 3 13 23 33 43 44 54 55 56 57 67 77 78 79 89 80 90 0 10
1854 80 81 82 83 93 94 4 5 15 25 35 36 46 47 57 67 68 78 88 98 99 90 91 92 2 12 13 14 24 34 35 45 46 47 57 67 68 69 79 70 80 81 82 92 2 3 4 14 15 25 35 45 55 56 66 76 77 87 97 98 99 90 91 1 2 3 13 23 33 43 44 54 55 56 66 67 68 69 79 70 71 72 82 92 2 3 13 23 33 34 44 54 64 74 75 76 86 87 88 98
1855 41 42 43 53 63 73 74 75 85 95 96 6 16 17 27 37 47 48 49 59 50 60 70 71 81 82 92 2 3 13 14 15 16 17 18 19 29 20 21 22 32 33 34 35 45 46 47 57 58 59 69 60 61 71 72 82 83 84 94 4 14 15 25 26 27 28 29 20 21 22 23 33 34 35 45 46 56 66 67 77 87 88 98 8 18 28 29 39 49 40 50 60 70 71 81 91 92 2 12 13
1856 29 20 21 31 32 33 43 53 54 55 56 66 76 77 78 88 89 80 90 91 1 2 3 13 14 15 16 26 27 37 38 39 49 40 41 42 43 53 54 64 65 66 76 86 96 6 16 26 36 37 47 48 58 68 69 79 70 80 90 91 92 93 94 4 14 15 25 35 36 37 47 57 67 77 78 79 70 71 81 91 1 2 3 13 23 24 25 35 36 37 38 48 58 59 69 60 61 62 63 64
1857 24 34 35 36 46 56 57 67 77 78 88 89 80 81 91 92 2 12 22 32 33 34 35 45 46 47 48 58 59 69 60 70 80 81 82 83 93 94 95 96 6 16 17 27 37 47 48 58 59 50 51 61 62 63 73 74 84 85 86 87 97 7 17 18 28 29 20 30 40 41 51 52 62 72 82 83 84 85 86 96 6 16 26 36 37 38 39 30 31 41 42 52 53 54 55 56 66 67 68 78
1858 91 1 11 21 22 32 33 34 44 45 46 56 57 58 68 78 88 89 99 90 91 92 2 12 22 32 33 43 53 63 73 74 84 94 95 96 6 16 26 27 28 38 48 58 68 78 79 89 80 90 0 10 20 30 40 41 51 52 62 72 82 92 93 94 4 5 6 7 8 9 0 10 20 30 40 41 42 52 53 54 64 65 66 67 77 87 97 7 8 18 28 38 48 49 59 50 51 52 62 63
1859 48 58 68 78 79 70 71 81 91 1 2 3 13 14 24 34 44 54 55 65 75 76 77 78 88 98 99 9 19 10 20 21 22 23 24 25 35 36 37 38 48 58 68 78 88 89 80 90 91 1 2 3 13 23 24 25 26 36 37 47 48 49 59 69 79 70 71 72 73 83 84 94 95 96 6 16 26 36 37 47 57 58 68 69 79 70 80 90 0 10 20 21 31 32 42 43 44 45 46 47
1860 37 38 48 49 59 69 60 70 71 81 82 83 93 94 4 5 6 7 17 18 19 29 39 49 40 50 60 61 62 63 73 74 84 94 95 96 97 7 8 18 28 29 20 30 31 32 42 43 53 54 55 65 66 67 77 78 88 89 80 81 91 92 2 3 13 23 24 25 26 27 37 47 57 67 77 78 88 98 8 18 28 38 39 49 59 50 51 61 71 72 73 83 84 85 95 96 6 16 17 18
1861 14 15 25 35 45 46 56 66 76 77 87 97 7 8 18 28 38 48 58 68 69 79 70 71 81 91 1 11 12 13 23 24 34 44 45 46 47 48 58 59 50 51 52 62 72 82 92 93 94 95 96 6 16 17 18 19 10 11 12 13 23 33 34 44 54 64 74 75 76 77 87 97 7 8 9 19 29 39 30 40 50 51 52 53 54 55 65 75 76 86 87 88 89 80 90 0 10 20 30 31
1862 36 37 38 39 49 40 50 60 61 71 81 82 92 2 3 4 14 24 25 26 36 46 56 66 76 86 87 97 98 99 9 0 10 11 12 13 14 24 34 44 54 55 56 57 58 68 78 88 89 80 90 0 10 11 12 22 23 33 43 44 45 46 47 57 67 68 78 79 89 80 81 82 83 93 3 13 23 24 25 26 36 46 56 57 67 68 69 79 89 99 9 0 10 11 12 22 23 24 25 26
