16,202|16,575.863
16,200|16,86.2553
16,12,11
16,363|16,145
16,199|16,68.4516
16,209|16,98.3409
16,210|16,70.2667
16,17|16,46.3
16,22|16,47
16,365|16,70
16,234|16,64.6667
16,84|16,61.5
16,223|16,35
25|215,191|25,14.7857
25|215,340|25,12.6296
191|215,25,12.3333
191|215,340,19
191|215,340|191,14.0938
191|215,192|191,12.3333
191|215,25|191,12.5
366|215,217,12
366|215,23,17
366|215,212,12.8571
366|215,340,12
366|215,220|366,13.9024
366|215,340|366,13.6563
366|215,217|366,10.7
366|215,368|366,10.25
366|215,23|366,13.9643
366|215,212|366,14.5806
366|215,342|366,14.5
366|215,22|366,13.7576
366|215,209|366,11.5
366|215,21|366,10.6667
366|215,210|366,12.7727
366|215,211|366,10
366|215,365|366,14.2647
366|215,363|366,12.9643
366|215,20|366,10
211|215,22,23.5
211|215,220,19.9
211|215,213,11
211|215,222,16.2143
211|215,21,18.75
211|215,215,25
211|215,208,10.5
211|215,20,13.8571
211|215,341,13.8889
211|215,209,19.6
211|215,216,12.5
211|215,214,12
211|215,212,19.5909
211|215,366|211,13.7368
211|215,368|211,27.8723
211|215,23|211,43.1087
211|215,216|211,17
211|215,342|211,39.7551
211|215,340|211,32.8095
211|215,217|211,66.6842
211|215,207|211,10.6364
211|215,21|211,21.4
211|215,218|211,11
211|215,363|211,14.975
211|215,208|211,12.2857
211|215,20|211,16.6316
211|215,205|211,11.7308
211|215,203|211,11.1667
211|215,210|211,19.1707
211|215,22|211,20.6222
211|215,209|211,23.8043
211|215,214|211,11.5
211|215,341|211,13.8571
211|215,221|211,11.2
211|215,204|211,11
211|215,339|211,11.125
211|215,213|211,10
211|215,215|211,19.9111
211|215,220|211,17.8056
211|215,365|211,12.75
211|215,222|211,14.6333
211|215,196|211,10.8571
211|215,340,31.4
211|215,210,16.5556
211|215,217|211|215,84.9063
211|215,212|211,22.1429
211|215,368|211|215,37.5
211|215,23|211|215,57.2
211|215,342|211|215,54.5
211|215,21|211|215,43
211|215,340|211|215,38.3333
217|215,366,14.75
217|215,22,10
217|215,220,15
217|215,205,10.25
217|215,222,12.7778
217|215,215,24.8571
217|215,341,13.1
217|215,196,10
217|215,363,11
217|215,216,17
217|215,212,16
217|215,221,10.6667
217|215,368|217,40.5116
217|215,220|217,15.6667
217|215,342|217,52
217|215,214|217,12.8333
217|215,211|217,38.82
217|215,23|217,29.9231
217|215,216|217,13.6923
217|215,209|217,39.9487
217|215,222|217,15.5641
217|215,212|217,18.102
217|215,22|217,17.9787
217|215,208|217,13.9697
217|215,21|217,20.6731
217|215,20|217,19.06
217|215,218|217,10
217|215,340|217,22.0784
217|215,210|217,14.8
217|215,363|217,12.9143
217|215,205|217,11.7222
217|215,203|217,10.5
217|215,204|217,10.6667
217|215,339|217,10.8
217|215,215|217,22.3256
217|215,365|217,11.6
217|215,196|217,10
217|215,210,12.8
217|215,207|217,11.9091
217|215,221|217,11.6
217|215,341|217,13.3529
217|215,342|217|215,58.7
217|215,209|217|215,50.6923
217|215,368|217|215,55.5556
217|215,366|217,13.4348
217|215,211|217|215,39.5
23|215,366,23.5
23|215,22,16
23|215,220,10
23|215,21,11
23|215,20,14
23|215,363,15
23|215,209,17
23|215,216,15
23|215,212,15
23|215,340,18.1667
23|215,210,14.75
23|215,366|23,17.4783
23|215,220|23,27.451
23|215,368|23,30.5
23|215,211|23,23.7843
23|215,342|23,32.7115
23|215,340|23,21.1591
23|215,212|23,24.3265
23|215,217|23,37.25
23|215,365|23,11.7273
23|215,20|23,11.6111
23|215,208|23,11
23|215,21|23,13.7222
23|215,363|23,12.8824
23|215,205|23,10.7143
23|215,203|23,11
23|215,210|23,14.3333
23|215,22|23,22.8824
23|215,209|23,15.2558
23|215,339|23,10
23|215,216|23,11
23|215,213|23,10
23|215,215|23,14.275
23|215,222|23,10
340|215,22,14.5
340|215,220,24
340|215,205,14
340|215,213,12
340|215,222,20.2
340|215,21,11
340|215,215,23.4
340|215,211,10
340|215,196,14.6667
340|215,363,19
340|215,209,18
340|215,368,16.8
340|215,25|340,11.3333
340|215,191|340,11.9286
340|215,212|340,59.0476
340|215,220|340,34.0204
340|215,368|340,16.9
340|215,211|340,25.8958
340|215,23|340,38.08
340|215,342|340,29
340|215,217|340,36.14
340|215,367|340,11
340|215,207|340,11
340|215,21|340,14.6579
340|215,209|340,17.4
340|215,363|340,16.9286
340|215,366|340,23.7292
340|215,208|340,11.4545
340|215,20|340,13.1667
340|215,205|340,13.5938
340|215,203|340,11.2
340|215,210|340,13.4722
340|215,214|340,10
340|215,341|340,10.8889
340|215,204|340,11.5625
340|215,339|340,11.8889
340|215,216|340,11.3636
340|215,22|340,16.0652
340|215,213|340,13.3182
340|215,215|340,22.2558
340|215,190|340,11
340|215,365|340,14.7838
340|215,222|340,15.675
340|215,192|340,10
340|215,196|340,14.4333
340|215,210,17
340|215,212|340|215,88
340|215,368|340|215,36
340|215,211|340|215,40
209|215,366,14
209|215,205,11
209|215,211,10.5
209|215,340,11
209|215,217|209,30.25
209|215,342|209,33.7115
209|215,210|209,12.8519
209|215,20|209,20.72
209|215,21|209,26.6275
209|215,368|209,12.5556
209|215,218|209,10
209|215,208|209,12.8846
209|215,207|209,10.4
209|215,363|209,10
209|215,22|209,10
209|215,211|209,10
209|215,215|209,11.5
363|215,23,11
363|215,368,10
363|215,212,11
363|215,365|363,12.931
363|215,210|363,11.875
363|215,21|363,11.4286
363|215,340|363,11
363|215,205|363,14.725
363|215,20|363,11.4375
363|215,203|363,10.5
363|215,342|363,10.5
363|215,204|363,11
363|215,366|363,12.3333
363|215,220|363,11.5
363|215,212|363,12.4
363|215,22|363,12
363|215,23|363,11
368|215,22,11
368|215,220,12
368|215,212,10
368|215,210,12.5
368|215,211|368,12.8095
368|215,23|368,15.025
368|215,209|368,15.4048
368|215,342|368,29.2157
368|215,22|368,16.3415
368|215,217|368,41.6471
368|215,340|368,11
368|215,20|368,11
368|215,21|368,12
368|215,210|368,11
368|215,215|368,10
368|215,212|368,12
368|215,220|368,11
208|215,20|208,14.8936
208|215,209|208,13.5
208|215,207|208,12.6429
208|215,21|208,12
208|215,217|208,11.3333
20|215,210|20,10.8
20|215,21|20,23.6731
20|215,209|20,16.62
20|215,342|20,13.4444
20|215,207|20,10
20|215,217|20,12.25
20|215,208|20,12.6316
20|215,363|20,12
21|215,84,10
21|215,23,11
21|215,342|21,27.8431
21|215,210|21,18.3125
21|215,20|21,31.3077
21|215,363|21,13.4634
21|215,209|21,24.4615
21|215,22|21,11
21|215,340|21,11
21|215,208|21,10.9444
21|215,217|21,13.1579
21|215,207|21,10
21|215,23|21,10
21|215,211|21,11
21|215,365|21,11.8
21|215,205|21,11
21|215,368|21,12
21|215,215|21,12.4
21|215,342|21|215,31
205|215,363|205,13.475
205|215,23|205,11
205|215,340|205,11
205|215,203|205,10.6
205|215,204|205,11.4444
205|215,339|205,10.25
205|215,365|205,10.75
205|215,212|205,10.75
212|215,366,14.7143
212|215,22,12.2
212|215,220,16
212|215,205,12
212|215,21,10.5
212|215,215,12
212|215,365,11.5
212|215,211,11.5
212|215,363,11.3333
212|215,209,11.4167
212|215,368,10.75
212|215,220|212,27.2
212|215,340|212,33.5769
212|215,368|212,11.9524
212|215,211|212,13.7241
212|215,23|212,31.3269
212|215,342|212,17.6531
212|215,367|212,10
212|215,213|212,10
212|215,217|212,17.7292
212|215,209|212,11.6
212|215,363|212,11
212|215,366|212,15.8889
212|215,20|212,11.5
212|215,21|212,10.5
212|215,210|212,11
212|215,204|212,11
212|215,339|212,10
212|215,22|212,12.5
212|215,215|212,13.5135
212|215,365|212,11.7
212|215,222|212,10.6667
212|215,210,11.5
212|215,196|212,11
212|215,205|212,11.5714
210|215,342|210,20.9375
210|215,21|210,23.1373
210|215,368|210,10.6667
210|215,209|210,14.8158
210|215,20|210,11.7778
210|215,217|210,11.8889
210|215,23|210,10.4
210|215,22|210,12.5357
210|215,365|210,11.8462
210|215,366|210,14.1515
210|215,363|210,12.0625
210|215,215|210,10
342|215,366,11
342|215,340,12.25
342|215,209|342,43.5532
342|215,217|342,37.8654
342|215,220|342,13.25
342|215,210|342,24.3529
342|215,21|342,26.2941
342|215,368|342,23.3529
342|215,211|342,12.9268
342|215,23|342,16.25
342|215,22|342,24.3269
342|215,212|342,11.6875
342|215,20|342,16.2041
342|215,208|342,11.7143
342|215,207|342,10.3333
342|215,216|342,11
342|215,365|342,11.3333
342|215,205|342,11.2
342|215,363|342,11.8966
342|215,204|342,10.6667
342|215,339|342,11
342|215,366|342,13.7143
342|215,215|342,13.25
342|215,222|342,10
342|215,340|342,12.2
342|215,209|342|215,45.6
342|215,21|342|215,31
214|215,217,13
214|215,341,11
214|215,211,12
214|215,217|214,18.7391
214|215,341|214,10.25
214|215,221|214,12
214|215,215|214,10
214|215,211|214,11.8333
341|215,217,21.6667
341|215,342,12.3333
341|215,222,20.6
341|215,211,17.1111
341|215,196,10
341|215,368,11
341|215,216,16.8333
341|215,214,13.75
341|215,221,11
341|215,340,11.1667
341|215,217|341,22.1163
341|215,23|341,12.3333
341|215,340|341,13.0741
341|215,209|341,11.4444
341|215,216|341,21.8
341|215,211|341,20.8205
341|215,368|341,12.6
341|215,21|341,11
341|215,212|341,10.8333
341|215,342|341,11.8077
341|215,214|341,13.7857
341|215,222|341,24.2391
341|215,221|341,14
341|215,22|341,10
341|215,215|341,14.3684
341|215,196|341,10.75
221|215,217,11.5
221|215,222,12.5
221|215,341,10
221|215,214,12.5
221|215,217|221,12.6
221|215,211|221,11
221|215,214|221,12
221|215,341|221,12.375
221|215,222|221,12.9091
204|215,340|204,10
204|215,205|204,10.9
204|215,339|204,11.4
204|215,363|204,12
339|215,205|339,11.25
339|215,203|339,10.5714
339|215,204|339,11
339|215,363|339,10.25
216|215,205,12.6667
216|215,204,10
216|215,342,40.3333
216|215,222,18.3333
216|215,21,25.5
216|215,215,21
216|215,20,14
216|215,341,16.1
216|215,23,25
216|215,209,20
216|215,368,34.5
216|215,339,10
216|215,340,31.4
216|215,366|216,13.5946
216|215,211|216,38.4222
216|215,23|216,31.76
216|215,340|216,23.5455
216|215,207|216,11
216|215,209|216,21.0213
216|215,363|216,15.4737
216|215,368|216,21.32
216|215,217|216,54.3514
216|215,208|216,12.4762
216|215,20|216,15.6098
216|215,21|216,23.1489
216|215,205|216,12.25
216|215,203|216,10.3333
216|215,212|216,20.78
216|215,210|216,18.68
216|215,342|216,34.9149
216|215,214|216,13.125
216|215,341|216,15.4286
216|215,221|216,10.9
216|215,339|216,11
216|215,22|216,16.9149
216|215,215|216,15.8095
216|215,220|216,15.9474
216|215,365|216,11.9545
216|215,222|216,19.7209
216|215,196|216,11.8333
216|215,342|216|215,45
216|215,211|216|215,54.5
216|215,217|216|215,70.0667
216|215,340|216|215,45
216|215,209|216|215,36
22|215,366,12.6667
22|215,220,18
22|215,211,11.4
22|215,212,10
22|215,340,14
22|215,366|22,12.08
22|215,220|22,14.7353
22|215,368|22,14.1892
22|215,23|22,13.8293
22|215,209|22,11
22|215,342|22,28.7308
22|215,340|22,12
22|215,212|22,10.5
22|215,21|22,12.4286
22|215,217|22,14.4286
22|215,363|22,11.75
22|215,210|22,11.8519
22|215,211|22,12
22|215,365|22,10
22|215,20|22,10
213|215,212,13
213|215,212|213,12.7419
213|215,220|213,10
213|215,340|213,18.94
213|215,196|213,11.75
220|215,211,11
220|215,212,10
220|215,340,19.3333
220|215,210,11
220|215,212|220,24.3878
220|215,368|220,12.25
220|215,211|220,11.6923
220|215,23|220,21
220|215,342|220,17.9362
220|215,366|220,22.76
220|215,209|220,11
220|215,217|220,12.5882
220|215,210|220,11.7273
220|215,365|220,10.8571
220|215,21|220,10.75
220|215,363|220,12.125
220|215,205|220,11.5
220|215,340|220,19.234
220|215,22|220,18.3636
220|215,215|220,11
222|215,215,20.5
222|215,341,25
222|215,211,24.6667
222|215,209,13.25
222|215,216,27
222|215,214,12
222|215,221,12.5
222|215,340,15.5
222|215,210,11
222|215,366|222,10.5
222|215,23|222,11.6923
222|215,340|222,16.8605
222|215,209|222,12.95
222|215,217|222,24.1961
222|215,342|222,15.2093
222|215,211|222,21.5957
222|215,368|222,11.1667
222|215,20|222,10.5
222|215,21|222,12.6667
222|215,212|222,11.1875
222|215,210|222,11.7143
222|215,214|222,13.25
222|215,341|222,32.3725
222|215,216|222,23.6042
222|215,22|222,11.25
222|215,215|222,20.2766
222|215,220|222,12
222|215,196|222,16.62
222|215,221|222,17.0638
222|215,83|222,10
192|215,191|192,15.8864
192|215,340|192,15
192|215,340,32
196|215,366|196,10
196|215,217|196,13.4815
196|215,23|196,10.625
196|215,340|196,24.1087
196|215,209|196,11.25
196|215,211|196,13.9091
196|215,21|196,10.6667
196|215,212|196,13.7917
196|215,210|196,11
196|215,342|196,12
196|215,341|196,12.3889
196|215,221|196,11
196|215,216|196,11
196|215,215|196,16.0217
196|215,220|196,10.8333
196|215,222|196,18.4286
196|215,340,21
196|215,340|196|215,50
212,25,52.5
212,83,112.957
212,203,74
212,207,154
212,366,760
212,22,476.714
212,220,722.5
212,369,39.5577
212,205,396.818
212,213,317.545
212,204,330
212,160,27.7647
212,164,58.0488
212,342,487
212,222,466
212,84,77.3889
212,234,62.5833
212,178,44.8974
212,21,373.071
212,153,55.6667
212,215,309
212,155,31.6842
212,208,191.333
212,180,34.8043
212,365,420.714
212,20,302.667
212,375,21.4902
212,181,43.2857
212,149,25
212,223,64.0526
212,211,643.167
212,196,270.4
212,363,484.556
212,209,524.261
212,368,499.5
212,157,47.3409
212,278,57.725
212,159,31.2157
212,364,35.4038
212,192,111
212,143,39.9375
212,156,46.9091
212,163,38.8
212,339,87
212,216,228.333
212,191,67.25
212,202,67.4615
212,190,51.3333
212,218,89
212,158,46.4878
212,367,302
212,214,39.5
212,19,32.325
212,162,33.5
212,219,47.3929
212,152,18.4082
212,16,54.5682
212,45,14.7391
212,26,22
212,29,12.16
212,201,27.2549
212,199,39.4231
212,89,11.5
212,233,23.8654
212,371,16.9091
212,142,13.069
212,200,19.8846
212,197,28.96
212,224,21.6078
212,266,15.8043
212,182,18.7083
212,27,17.375
212,299,14.4167
212,113,11
212,225,13.7805
212,206,18.3725
212,25|212,93.2
212,191|212,117.25
212,220|212,1375.3
212,340|212,1721.46
212,368|212,516.273
212,211|212,669.87
212,23|212,1454.52
212,342|212,982.922
212,367|212,241.1
212,213|212,277.733
212,207|212,155.49
212,217|212,940.808
212,209|212,502.655
212,218|212,109.196
212,143|212,52.0556
212,363|212,449.791
212,366|212,807.738
212,208|212,178.163
212,20|212,274.043
212,21|212,358.711
212,203|212,141.84
212,19|212,43.75
212,234|212,74.7143
212,210|212,403.714
212,214|212,90.34
212,341|212,167.827
212,221|212,90.2
212,204|212,281.813
212,339|212,207.255
212,202|212,83.7949
212,216|212,214.184
212,22|212,473.737
212,215|212,258.22
212,190|212,84.4082
212,365|212,383.4
212,222|212,366.098
212,156|212,64.3171
212,192|212,86.86
212,221,67.2857
212,226,14.8182
212,358,11.8571
212,140,11.4
212,151,12.4615
212,187,12
212,14,11.6667
212,287,11
212,148,10
212,183,11.875
212,373,10.6667
212,236,13.1
212,238,11.8571
212,210,418.588
212,229,11
212,281,10
212,370,10.6667
212,241,10
212,198,12.1667
212,17,13
212,61,10
212,372,11.4
212,313,10
212,196|212,231.936
212,223|212,74
212,178|212,62.9231
212,16|212,63.125
212,278|212,69.5833
212,158|212,54.7273
212,153|212,65.625
212,159|212,43
212,163|212,49
212,164|212,69.7273
212,155|212,39.6429
212,162|212,41.6667
212,205|212,338.098
212,219|212,58.9583
212,180|212,41
212,157|212,54.375
212,84|212,91.75
212,197|212,42.5
212,181|212,42.6667
212,83|212,135.167
212,17|212,76
212,371|212,30.75
45,25,18.2759
45,83,15.7
45,217,23
45,213,13
45,84,13.3333
45,234,12.2778
45,215,16
45,363,13
45,23,15
45,192,18.6667
45,156,24.8511
45,191,28.3725
45,190,46.3902
45,212,11.4615
45,340,28.96
45,190|45,90.5455
45,156|45,45
45,191|45,104
25|190,191|25,26.5227
25|190,340|25,14.1667
25|190,143|25,12.6667
25|190,212|25,10.5
25|190,190|25,13.5357
25|190,156|25,11
25|190,192|25,10.5714
25|190,190,13.5
191|190,25,27.3333
191|190,217,10
191|190,164,10.5
191|190,178,12
191|190,153,10.3333
191|190,215,10
191|190,181,10
191|190,23,11
191|190,159,11
191|190,192,15.5
191|190,143,16.4
191|190,156,34
191|190,163,11
191|190,190,22.1
191|190,162,11.5
191|190,340,33.25
191|190,340|191,20.7447
191|190,143|191,18.0714
191|190,212|191,14.1724
191|190,213|191,11
191|190,156|191,15.775
191|190,192|191,15.1786
191|190,157|191,13.6
191|190,153|191,12.55
191|190,178|191,12.2963
191|190,155|191,10.75
191|190,217|191,14
191|190,211|191,12
191|190,163|191,10.5
191|190,190|191|190,33.5
191|190,25|191,28.56
191|190,215|191,11
191|190,164|191,10.75
191|190,368|191,11
191|190,23|191,16
191|190,190|191,20.7931
191|190,25|191|190,35.8889
191|190,22|191,10
191|190,45|191,15
191|190,236|191,13.5
191|190,156|191|190,44.75
340|190,366,14
340|190,220,12
340|190,222,15.3333
340|190,363,10
340|190,368,10
340|190,191|340,10
340|190,212|340,20.44
340|190,220|340,14.55
340|190,368|340,11.4444
340|190,211|340,13.9697
340|190,23|340,13.9394
340|190,342|340,15
340|190,217|340,17.2041
340|190,207|340,12
340|190,21|340,11.875
340|190,209|340,12.2353
340|190,363|340,11.1667
340|190,366|340,13.2692
340|190,205|340,12
340|190,210|340,10
340|190,204|340,12
340|190,216|340,10
340|190,22|340,10.6667
340|190,215|340,10.6667
340|190,365|340,10.3333
340|190,222|340,13.7826
156|190,192,10
156|190,191,11
156|190,190,25.5
156|190,340|156,12.2727
156|190,190|156,22.617
156|190,191|156,13.9412
156|190,25|156,11
156|190,192|156,11.25
192|190,215,12
192|190,157,10
192|190,156,10
192|190,25|192,14.3235
192|190,191|192,24.7143
192|190,340|192,18.6
192|190,212|192,12.3333
192|190,213|192,11.7
192|190,190|192,14.24
192|190,190,10
192|190,212,11
192|190,340,44
192|190,143|192,11.2
192|190,156|192,13.1429
192|190,217|192,12
26,25,11.9091
26,83,24.9231
26,203,11.6842
26,207,17
26,217,14.6905
26,366,16.0638
26,22,13.7778
26,220,15.4
26,369,12.15
26,205,23.7959
26,204,14.65
26,342,18.88
26,84,66.1961
26,234,45.0577
26,21,21.2549
26,208,11.5
26,365,26.9608
26,20,16.4565
26,223,75.2143
26,211,11.2
26,363,70.913
26,23,14.3778
26,209,14.7
26,368,10.9412
26,278,68.3824
26,364,11.125
26,143,10
26,339,13.1081
26,191,11
26,202,11.5
26,212,20.52
26,233,33.5686
26,224,11.4
26,266,15.5435
26,206,10.5
26,358,12
26,340,24.0196
26,210,16.6957
26,17,13
26,278|26,78.2222
26,223|26,89.9583
26,205|26,41
26,363|26,89.5
26,84|26,67
26,233|26,23
29,83,11.5
29,217,13
29,160,12.9333
29,164,29.8654
29,84,10.5
29,215,17.093
29,180,10.25
29,181,18.8235
29,341,10.75
29,211,10
29,196,12
29,159,11.125
29,163,10
29,216,10.6667
29,162,35.7115
29,152,11.1429
29,340,14.2
201,83,16.1304
201,203,41.0588
201,207,63.2857
201,217,28.75
201,366,12.5714
201,22,13.913
201,220,12.3235
201,205,27.3077
201,213,10
201,204,26.1346
201,342,34.32
201,222,10
201,84,14.8718
201,234,13.2308
201,21,45.7551
201,208,45.9524
201,365,17.2941
201,20,55.625
201,211,12.92
201,363,39
201,23,14.9756
201,209,52.5682
201,368,14.5429
201,339,68.6
201,216,12
201,202,69.5556
201,19,33.3077
201,219,67
201,212,19.2083
201,199,41.4783
201,200,56.8571
201,197,11.7143
201,113,11
201,340,20.9
201,210,21.08
201,360,10.25
201,17,13
201,207|201,76.7333
201,218|201,177.173
201,202|201,97.9302
201,16|201,283.654
201,219|201,147.941
201,200|201,80.0444
201,199|201,62.6667
201,21|201,54
201,339|201,82.7407
201,208|201,57.8
201,20|201,71.25
201,342|201,47
201,209|201,59.25
201,203|201,41
199,25,10
199,83,24
199,203,24.0385
199,207,208
199,217,71.7174
199,366,12.8846
199,22,15.3333
199,220,12.3939
199,205,21.42
199,204,19.0208
199,342,56.3673
199,222,11.1667
199,84,18.8824
199,234,17.5682
199,21,66.027
199,208,52
199,365,15.2273
199,20,87
199,223,10.5
199,341,11
199,211,17
199,363,36.2692
199,23,16.5625
199,209,82
199,368,19.68
199,339,36.5
199,216,10.75
199,202,33.7447
199,218,288
199,214,10
199,19,24.4808
199,16,73.3333
199,212,17.3958
199,201,63.4
199,197,30.3878
199,113,18.0385
199,14,11.8
199,340,20.34
199,210,20.78
199,360,10.5
199,198,10
199,218|199,283.784
199,219|199,321.173
199,207|199,209.255
199,209|199,178.745
199,208|199,124.3
199,20|199,124.511
199,200|199,252.769
199,21|199,69.2
199,16|199,96.725
199,201|199,88.5714
199,339|199,48
199,202|199,44.75
199,342|199,63
199,217|199,84
199,197|199,41
89,83,13.8378
89,366,11.6667
89,369,11.3333
89,205,11.25
89,342,10
89,84,35.7885
89,234,23.0392
89,21,11
89,365,11.9231
89,223,28.3846
89,363,19.2449
89,278,15.5111
89,191,12.3333
89,212,11
89,233,10.75
89,224,11.1
89,266,11
89,358,10
89,340,16.4419
89,210,10
233,25,20.1346
233,83,43.3846
233,203,20.34
233,207,13.1
233,217,20.3462
233,366,33.4038
233,22,19.9423
233,220,24.5962
233,369,45.6444
233,205,59.3056
233,213,12.2
233,204,31.86
233,342,38.42
233,222,12.3
233,84,48.25
233,234,35.1346
233,21,42.6458
233,215,10
233,208,13.8571
233,365,56.25
233,20,31.0769
233,223,49.2439
233,341,11
233,211,13.0303
233,196,10
233,363,81
233,23,19.2
233,209,28.5577
233,368,14.814
233,278,76.1364
233,364,42.9375
233,143,19
233,339,25.0196
233,191,15.3784
233,202,13.8718
233,190,11.6667
233,218,11.7
233,16,11.4444
233,212,26.2115
233,26,24.7885
233,89,13
233,224,24.64
233,266,12.3478
233,225,14.3714
233,206,21.84
233,226,16.9167
233,358,11
233,287,15.3333
233,252,19
233,275,11
233,253,11
233,340,27.1176
233,238,47
233,210,34.9804
233,229,64
233,232,11
233,281,21.3333
233,370,17.9444
233,363|233,194.08
233,364|233,56.75
233,278|233,96.4333
233,230,15
233,61,10.5
233,250,12
233,205|233,69.0625
233,369|233,85.2857
233,210|233,52
233,223|233,87.0909
233,365|233,69
233,204|233,42
233,342|233,47.5
233,21|233,49.75
233,288|233,54
371,25,13.3333
371,83,12.5
371,217,15.1053
371,366,13
371,22,10.5
371,220,12.8889
371,205,11
371,213,10.3333
371,164,11.2
371,342,14.2069
371,222,77.2424
371,84,10
371,21,13.4737
371,215,19.7917
371,180,11.6
371,365,11.3333
371,20,12
371,375,24.1667
371,181,12.4
371,341,31.56
371,211,15
371,196,21.7143
371,363,11.5714
371,23,12.875
371,209,11.9
371,368,10
371,159,14
371,192,14
371,216,14.1579
371,191,14.087
371,158,20.898
371,367,11
371,212,14.1429
371,221,12.96
371,340,17.7059
371,210,12.5833
371,222|371,124.895
142,83,13.6923
142,217,13.3333
142,160,13.4167
142,164,19.7255
142,222,10.6667
142,234,11
142,21,11
142,215,19.4792
142,180,10
142,181,18.5208
142,341,12.9048
142,211,14
142,196,12.9655
142,159,11.7778
142,216,12
142,162,28.5385
142,29,14.0313
142,340,15.2045
200,83,20.2157
200,203,22.6275
200,207,227
200,217,45.0769
200,366,10.8571
200,22,13.4828
200,220,11.9231
200,205,17.7959
200,204,14.8049
200,342,40.2353
200,222,10.3333
200,84,15.1304
200,234,14.5588
200,21,46.1667
200,208,68.5
200,365,11.913
200,20,74.6
200,223,10
200,211,13.4074
200,363,23.2885
200,23,12.4444
200,209,80.6
200,368,14
200,339,37.3542
200,216,11
200,202,31.9302
200,218,254
200,19,25.5577
200,16,90.3333
200,212,11.619
200,201,46.75
200,199,52.25
200,197,27.44
200,113,13.0909
200,14,11.5714
200,340,12.4074
200,210,15.5652
200,198,12.6667
200,17,12
200,207|200,194.039
200,218|200,318.078
200,219|200,368.327
200,209|200,105.426
200,208|200,99.0833
200,199|200,86.5
200,16|200,117.918
200,20|200,87.0313
200,202|200,46.3333
200,201|200,58.5357
200,339|200,45
200,21|200,55.75
200,197|200,45
200,342|200,54
197,83,18.0784
197,203,14.7949
197,207,53
197,217,52.1569
197,366,13
197,22,12.3438
197,220,11.1
197,205,17.0638
197,204,15.2222
197,342,33.3654
197,84,15.6905
197,234,13.1765
197,21,45.28
197,208,62.3333
197,365,13.2069
197,20,72.6154
197,223,13
197,211,12.8095
197,363,23.3922
197,23,13.5667
197,209,70
197,368,15.2727
197,339,22.5
197,202,16.8571
197,19,12.4
197,219,51
197,16,26.1731
197,212,12.5
197,201,14.0882
197,199,72.5
197,200,51.5
197,113,49
197,14,14.4516
197,99,14
197,340,13.7436
197,210,14.2045
197,198,12
197,207|197,132.882
197,209|197,165.765
197,218|197,126.731
197,208|197,87.05
197,199|197,194.34
197,219|197,138.82
197,200|197,117
197,20|197,88.7692
197,113|197,67.2941
197,217|197,73
197,21|197,58
224,25,16.0426
224,83,34.6731
224,203,13.3256
224,207,11.2
224,217,14.2766
224,366,19.9412
224,22,14.1622
224,220,15.625
224,369,94.8824
224,205,29.3269
224,213,14.2632
224,204,17.0455
224,342,20.74
224,84,81.4167
224,234,56.5098
224,21,24.8462
224,208,11.8
224,365,29.098
224,20,16.52
224,223,31.94
224,211,11.7778
224,363,74.8889
224,23,13.6923
224,209,16.1957
224,368,12.3
224,278,30.5294
224,364,11.6667
224,143,10.5
224,339,15.5532
224,191,23.56
224,202,11
224,218,10
224,212,21.1569
224,89,10.6429
224,233,21.24
224,225,21.98
224,226,35.5
224,358,11.8421
224,287,10.4
224,340,64.66
224,210,18.42
224,281,12
224,370,10.5
224,61,12.7143
224,363|224,96.1875
224,369|224,112.6
224,84|224,87.5
224,234|224,60
224,226|224,52.5
224,223|224,42
224,340|224,88
224,278|224,38
224,365|224,45
266,25,10.6667
266,83,18.7885
266,203,12.5
266,217,11.1667
266,366,12.4762
266,22,11.2857
266,220,11.3077
266,369,10.8667
266,205,14.4324
266,213,10
266,204,12.1176
266,342,12.2963
266,84,50.4808
266,234,30.8846
266,21,13.2414
266,365,15.2619
266,20,10.75
266,223,82.2857
266,211,10
266,363,35.6731
266,23,10.4444
266,209,11
266,278,40.18
266,339,10.4
266,191,11
266,202,10
266,212,13.2222
266,26,21.449
266,233,13.0278
266,224,10.5
266,358,17.551
266,340,23.8039
266,210,11.2308
266,17,10
266,223|266,105.578
266,278|266,41
266,26|266,44
182,25,10
182,83,32.6538
182,217,11.0909
182,160,10
182,164,12.3548
182,342,13
182,222,10.5
182,84,11.3
182,234,12.6667
182,178,11
182,153,34.7308
182,215,41.1731
182,180,13.1481
182,181,16.7551
182,149,12.8125
182,341,10.6667
182,211,12.4333
182,196,19.2826
182,23,11.125
182,157,12.4444
182,192,12.9286
182,163,21.8298
182,216,12.6818
182,191,17
182,212,12.1333
182,27,13.5143
182,340,34.6923
182,28,11.375
27,25,10.75
27,83,21.66
27,217,11
27,160,10
27,164,16.625
27,84,11.7143
27,234,11.5
27,178,12.5455
27,153,47.9808
27,215,31.5
27,180,15.3095
27,181,19.7308
27,149,12.5455
27,341,10.5
27,211,11.3529
27,196,17.1364
27,23,14
27,209,10
27,157,11.2857
27,159,12
27,192,12.8421
27,163,22.7347
27,216,12.4118
27,191,16.3333
27,190,12
27,158,11.5
27,162,10.3333
27,212,10.75
27,182,11.2
27,340,24.9412
299,83,21.7872
299,207,11
299,217,67.5385
299,366,11.1667
299,22,12.7619
299,220,11
299,205,11
299,342,34.3922
299,222,25.9615
299,84,12.1667
